time,longitude,latitude
2016/9/12 9:15:22,118.116340,24.499157
2016/9/12 9:16:57,118.150749,24.543421
2016/9/12 9:18:31,118.005871,24.524730
2016/9/12 9:21:27,118.106689,24.538305
2016/9/12 9:25:13,118.072381,24.496906
2016/9/12 9:25:35,118.135374,24.501785
2016/9/12 9:26:27,118.115762,24.484642
2016/9/12 9:28:36,118.112088,24.540930
2016/9/12 9:29:21,118.028449,24.538534
2016/9/12 9:30:11,118.084757,24.596268
2016/9/12 9:30:50,118.180736,24.517542
2016/9/12 9:35:03,118.082279,24.446827
2016/9/12 9:35:57,118.035197,24.490852
2016/9/12 9:36:58,118.057214,24.498622
2016/9/12 9:38:39,118.128593,24.605924
2016/9/12 9:40:04,118.004878,24.490869
2016/9/12 9:41:06,118.033641,24.574738
2016/9/12 9:41:49,118.077695,24.509434
2016/9/12 9:42:30,118.072381,24.496906
2016/9/12 9:43:33,118.110493,24.523124
2016/9/12 9:43:37,118.091514,24.441324
2016/9/12 9:43:56,118.137922,24.487984
2016/9/12 9:46:24,118.026972,24.488291
2016/9/12 9:48:21,118.142665,24.543944
2016/9/12 9:48:55,118.152280,24.488915
2016/9/12 9:49:51,118.079499,24.449559
2016/9/12 9:49:55,118.119456,24.529337
2016/9/12 9:51:14,118.139846,24.510220
2016/9/12 9:55:28,118.115250,24.478159
2016/9/12 9:56:44,118.127772,24.490174
2016/9/12 9:57:36,118.021717,24.490088
2016/9/12 9:59:07,118.127618,24.532782
2016/9/12 10:00:59,118.154544,24.517376
2016/9/12 10:03:09,118.135453,24.561141
2016/9/12 10:03:38,118.127756,24.500023
2016/9/12 10:07:45,118.195443,24.716021
2016/9/12 10:08:23,118.113556,24.510243
2016/9/12 10:09:45,118.236753,24.579943
2016/9/12 10:10:06,118.104858,24.472341
2016/9/12 10:10:58,118.095759,24.616898
2016/9/12 10:11:36,118.127425,24.719656
2016/9/12 10:12:15,118.159806,24.519085
2016/9/12 10:13:34,118.094608,24.617724
2016/9/12 10:15:10,118.134139,24.480273
2016/9/12 10:16:04,118.167237,24.470906
2016/9/12 10:18:56,118.215713,24.555935
2016/9/12 10:22:21,118.247963,24.662817
2016/9/12 10:22:36,118.135912,24.502052
2016/9/12 10:24:35,118.163912,24.472274
2016/9/12 10:25:37,118.055959,24.559956
2016/9/12 10:27:35,118.054626,24.595891
2016/9/12 10:28:07,118.128089,24.501670
2016/9/12 10:28:54,118.103567,24.514240
2016/9/12 10:30:40,118.042771,24.529721
2016/9/12 10:31:14,118.095766,24.514148
2016/9/12 10:35:04,118.144088,24.446311
2016/9/12 10:38:38,118.144592,24.733022
2016/9/12 10:39:27,118.102351,24.469600
2016/9/12 10:39:54,118.181787,24.529151
2016/9/12 10:41:32,118.166208,24.476934
2016/9/12 10:42:07,118.100227,24.590215
2016/9/12 10:42:42,118.142846,24.514182
2016/9/12 10:42:59,118.121574,24.501616
2016/9/12 10:47:45,118.222580,24.671654
2016/9/12 10:48:14,118.028484,24.543898
2016/9/12 10:48:22,118.225696,24.705141
2016/9/12 10:52:22,118.004748,24.528480
2016/9/12 10:52:41,118.011886,24.527362
2016/9/12 10:52:58,118.154194,24.514343
2016/9/12 10:55:17,118.141746,24.718685
2016/9/12 10:55:23,117.970772,24.460764
2016/9/12 10:55:28,118.163309,24.641351
2016/9/12 10:56:51,118.090995,24.461477
2016/9/12 10:58:42,118.265718,24.681759
2016/9/12 11:01:01,118.066153,24.632718
2016/9/12 11:01:23,118.126227,24.487728
2016/9/12 11:01:45,118.089950,24.461057
2016/9/12 11:04:11,118.015197,24.535285
2016/9/12 11:07:35,118.130266,24.684244
2016/9/12 11:08:20,118.242631,24.658328
2016/9/12 11:14:26,118.201107,24.664558
2016/9/12 11:15:22,118.154254,24.545746
2016/9/12 11:15:23,118.146956,24.495182
2016/9/12 11:15:25,118.104978,24.494405
2016/9/12 11:17:23,118.023610,24.479619
2016/9/12 11:17:28,118.122873,24.503959
2016/9/12 11:20:08,118.085219,24.471060
2016/9/12 11:21:08,118.133626,24.512028
2016/9/12 11:23:26,118.113586,24.485277
2016/9/12 11:25:48,118.075977,24.465160
2016/9/12 11:28:25,118.142943,24.495911
2016/9/12 11:31:32,118.098688,24.582011
2016/9/12 11:36:23,118.034237,24.493912
2016/9/12 11:39:11,118.070581,24.455109
2016/9/12 11:41:36,118.171563,24.485693
2016/9/12 11:42:39,118.109675,24.590809
2016/9/12 11:43:35,118.121689,24.528222
2016/9/12 11:44:59,118.014566,24.531458
2016/9/12 11:47:41,118.052797,24.560347
2016/9/12 11:47:52,118.115820,24.473599
2016/9/12 11:52:07,118.234528,24.633360
2016/9/12 11:54:20,118.126875,24.501049
2016/9/12 11:56:20,118.119029,24.529605
2016/9/12 11:58:07,118.147990,24.507124
2016/9/12 11:58:16,118.180119,24.723462
2016/9/12 11:59:52,118.136199,24.691661
2016/9/12 12:02:03,118.169868,24.508884
2016/9/12 12:03:01,118.142250,24.708057
2016/9/12 12:05:23,118.244049,24.628547
2016/9/12 12:05:51,118.005050,24.465436
2016/9/12 12:08:33,118.024130,24.497916
2016/9/12 12:08:58,118.042114,24.581756
2016/9/12 12:09:13,118.118011,24.713241
2016/9/12 12:10:00,118.111100,24.499782
2016/9/12 12:12:20,118.005958,24.494361
2016/9/12 12:13:15,118.225632,24.563218
2016/9/12 12:15:33,118.113777,24.474620
2016/9/12 12:15:57,118.113777,24.474620
2016/9/12 12:16:49,118.111638,24.500657
2016/9/12 12:18:57,118.099011,24.523318
2016/9/12 12:19:11,118.148814,24.524950
2016/9/12 12:19:24,118.115073,24.608628
2016/9/12 12:22:18,118.028334,24.530563
2016/9/12 12:23:32,118.140817,24.733758
2016/9/12 12:24:35,118.136704,24.493917
2016/9/12 12:27:04,118.071467,24.459953
2016/9/12 12:27:19,118.026299,24.493265
2016/9/12 12:33:38,118.094920,24.475563
2016/9/12 12:35:42,118.226741,24.597931
2016/9/12 12:36:07,117.965179,24.582688
2016/9/12 12:36:10,117.990562,24.527519
2016/9/12 12:38:24,118.133804,24.692428
2016/9/12 12:42:25,118.100462,24.509269
2016/9/12 12:43:38,118.138475,24.495811
2016/9/12 12:43:56,118.169169,24.474783
2016/9/12 12:46:04,118.018597,24.485349
2016/9/12 12:46:33,118.110047,24.484300
2016/9/12 12:54:04,118.112611,24.480707
2016/9/12 12:56:22,118.115594,24.479397
2016/9/12 12:59:43,118.146972,24.506078
2016/9/12 13:03:05,118.179891,24.525009
2016/9/12 13:03:22,118.169437,24.498133
2016/9/12 13:13:04,118.150574,24.512893
2016/9/12 13:14:50,118.131436,24.537674
2016/9/12 13:15:32,118.138033,24.498165
2016/9/12 13:15:58,118.150050,24.515856
2016/9/12 13:18:49,118.100349,24.530530
2016/9/12 13:19:33,118.120186,24.473692
2016/9/12 13:24:09,118.133442,24.738250
2016/9/12 13:26:49,118.126099,24.474025
2016/9/12 13:28:06,118.024654,24.567252
2016/9/12 13:28:13,118.136045,24.527228
2016/9/12 13:30:23,118.137800,24.480080
2016/9/12 13:31:04,118.153961,24.501478
2016/9/12 13:31:38,118.154538,24.502145
2016/9/12 13:31:55,118.137427,24.714310
2016/9/12 13:32:27,118.035000,24.560378
2016/9/12 13:33:12,118.149490,24.491840
2016/9/12 13:35:25,118.113841,24.480564
2016/9/12 13:37:01,118.112947,24.661544
2016/9/12 13:38:02,118.150939,24.524720
2016/9/12 13:46:46,118.114075,24.695007
2016/9/12 13:51:19,118.184272,24.528705
2016/9/12 13:53:12,118.088166,24.465827
2016/9/12 13:56:53,118.178933,24.488822
2016/9/12 13:56:58,117.981541,24.516372
2016/9/12 14:04:09,118.136415,24.486921
2016/9/12 14:04:55,118.071504,24.634506
2016/9/12 14:06:03,118.108876,24.481272
2016/9/12 14:06:17,118.172554,24.486034
2016/9/12 14:08:40,118.242858,24.671333
2016/9/12 14:08:56,118.165611,24.505310
2016/9/12 14:09:42,118.039646,24.584998
2016/9/12 14:11:03,118.149816,24.502217
2016/9/12 14:12:38,117.973304,24.637992
2016/9/12 14:13:46,118.105178,24.462432
2016/9/12 14:16:44,118.175272,24.471144
2016/9/12 14:22:01,118.115653,24.480504
2016/9/12 14:22:26,118.023474,24.497627
2016/9/12 14:27:59,118.285265,24.677231
2016/9/12 14:30:40,118.130824,24.683982
2016/9/12 14:30:44,118.143890,24.501674
2016/9/12 14:31:29,118.106921,24.476459
2016/9/12 14:31:46,118.100547,24.596452
2016/9/12 14:33:23,118.124006,24.525122
2016/9/12 14:34:44,118.105666,24.691026
2016/9/12 14:38:17,118.104431,24.533136
2016/9/12 14:38:39,118.137191,24.511638
2016/9/12 14:39:26,118.202403,24.745493
2016/9/12 14:43:38,118.197599,24.715820
2016/9/12 14:44:07,118.027340,24.482625
2016/9/12 14:48:06,118.027831,24.470465
2016/9/12 14:55:58,118.109713,24.433861
2016/9/12 14:59:24,118.123245,24.501975
2016/9/12 14:59:25,118.053474,24.573375
2016/9/12 15:02:44,118.154863,24.477687
2016/9/12 15:04:19,118.188188,24.532571
2016/9/12 15:05:02,118.044173,24.487418
2016/9/12 15:05:40,118.241257,24.670925
2016/9/12 15:06:25,118.111370,24.542031
2016/9/12 15:08:57,118.140795,24.718777
2016/9/12 15:11:50,118.108078,24.483286
2016/9/12 15:12:19,118.156837,24.519056
2016/9/12 15:15:43,118.134992,24.506164
2016/9/12 15:15:53,118.156318,24.478908
2016/9/12 15:17:01,118.075435,24.468497
2016/9/12 15:20:17,118.137095,24.511523
2016/9/12 15:22:13,118.154295,24.502136
2016/9/12 15:22:28,118.123456,24.484900
2016/9/12 15:26:43,118.147994,24.525180
2016/9/12 15:27:41,118.133392,24.501581
2016/9/12 15:32:53,118.125608,24.504929
2016/9/12 15:36:08,118.115692,24.430618
2016/9/12 15:40:46,118.078335,24.497602
2016/9/12 15:41:58,118.079674,24.448549
2016/9/12 15:42:33,118.093882,24.435399
2016/9/12 15:42:47,118.123287,24.502070
2016/9/12 15:43:06,118.124124,24.501244
2016/9/12 15:47:07,118.134021,24.491698
2016/9/12 15:49:02,118.129012,24.502588
2016/9/12 15:50:52,118.077107,24.465088
2016/9/12 15:51:40,118.075508,24.468147
2016/9/12 15:53:09,118.069298,24.636662
2016/9/12 15:53:34,118.024166,24.498027
2016/9/12 15:55:59,118.187803,24.485865
2016/9/12 15:57:02,118.104258,24.589662
2016/9/12 15:57:05,118.112642,24.469395
2016/9/12 15:58:32,118.125032,24.483389
2016/9/12 15:59:09,118.126006,24.479242
2016/9/12 16:01:18,118.153951,24.501655
2016/9/12 16:01:57,118.112940,24.509857
2016/9/12 16:06:15,118.086919,24.519911
2016/9/12 16:06:23,118.142623,24.723300
2016/9/12 16:08:02,118.128595,24.488144
2016/9/12 16:09:59,118.131858,24.519970
2016/9/12 16:10:25,118.142942,24.722053
2016/9/12 16:11:14,118.247881,24.665913
2016/9/12 16:14:18,118.241814,24.610122
2016/9/12 16:14:56,118.244267,24.616893
2016/9/12 16:18:06,118.077865,24.454963
2016/9/12 16:18:52,118.150060,24.502266
2016/9/12 16:19:32,118.079187,24.479226
2016/9/12 16:22:59,118.142283,24.720309
2016/9/12 16:23:02,118.116970,24.477957
2016/9/12 16:23:25,118.082847,24.701242
2016/9/12 16:25:27,118.152642,24.479214
2016/9/12 16:27:25,118.084848,24.602735
2016/9/12 16:31:07,118.087896,24.509239
2016/9/12 16:32:07,118.024210,24.581535
2016/9/12 16:33:43,117.982143,24.528517
2016/9/12 16:37:55,118.238001,24.577357
2016/9/12 16:45:15,118.157402,24.720587
2016/9/12 16:49:42,118.132451,24.511427
2016/9/12 16:51:49,118.115658,24.476684
2016/9/12 16:53:32,118.067148,24.636329
2016/9/12 16:55:58,118.070156,24.607645
2016/9/12 16:56:35,118.060865,24.596843
2016/9/12 16:56:43,118.067155,24.609179
2016/9/12 16:58:13,118.132035,24.494416
2016/9/12 16:58:52,118.062514,24.643639
2016/9/12 16:59:23,118.037717,24.620794
2016/9/12 17:00:35,118.228420,24.692777
2016/9/12 17:00:55,118.204831,24.544203
2016/9/12 17:01:36,118.128293,24.722792
2016/9/12 17:02:49,118.124261,24.486579
2016/9/12 17:05:02,118.095435,24.617236
2016/9/12 17:05:04,118.183522,24.491830
2016/9/12 17:08:21,118.076240,24.452783
2016/9/12 17:09:06,118.229636,24.686973
2016/9/12 17:13:01,118.058806,24.577218
2016/9/12 17:16:00,118.101477,24.510746
2016/9/12 17:16:36,118.054568,24.583315
2016/9/12 17:17:32,118.101572,24.527605
2016/9/12 17:18:36,118.147000,24.540862
2016/9/12 17:20:59,117.988525,24.602352
2016/9/12 17:28:13,118.025469,24.588533
2016/9/12 17:29:40,118.106402,24.498031
2016/9/12 17:29:44,118.159141,24.723406
2016/9/12 17:30:29,118.162643,24.488052
2016/9/12 17:31:01,118.081040,24.501169
2016/9/12 17:31:41,118.119716,24.439963
2016/9/12 17:32:57,118.018649,24.494452
2016/9/12 17:34:34,118.028847,24.557539
2016/9/12 17:37:00,118.103492,24.493196
2016/9/12 17:37:41,118.228760,24.685837
2016/9/12 17:38:16,118.120119,24.478377
2016/9/12 17:38:22,118.130897,24.535192
2016/9/12 17:41:31,118.079589,24.495823
2016/9/12 17:42:07,118.100706,24.468886
2016/9/12 17:42:59,118.092943,24.478412
2016/9/12 17:45:07,118.075943,24.458738
2016/9/12 17:46:51,118.102994,24.514118
2016/9/12 17:47:04,118.137826,24.526969
2016/9/12 17:47:25,118.127259,24.521475
2016/9/12 17:47:46,118.133294,24.623471
2016/9/12 17:49:13,118.052790,24.586939
2016/9/12 17:49:39,118.133261,24.662754
2016/9/12 17:51:08,118.009126,24.591839
2016/9/12 17:51:35,118.089176,24.487069
2016/9/12 17:52:41,118.090132,24.465546
2016/9/12 17:53:22,118.074520,24.461137
2016/9/12 17:54:08,118.065134,24.602053
2016/9/12 17:55:46,118.060678,24.571924
2016/9/12 17:56:18,118.124632,24.500594
2016/9/12 17:57:44,118.080662,24.467121
2016/9/12 18:01:47,118.033156,24.500776
2016/9/12 18:06:22,118.111053,24.514178
2016/9/12 18:06:48,118.128135,24.487418
2016/9/12 18:08:09,118.043496,24.566017
2016/9/12 18:11:07,118.102992,24.568455
2016/9/12 18:17:18,118.149643,24.511429
2016/9/12 18:19:00,118.149159,24.737920
2016/9/12 18:20:14,118.143939,24.502651
2016/9/12 18:20:44,118.113334,24.693622
2016/9/12 18:24:06,118.167577,24.543440
2016/9/12 18:24:17,118.150719,24.543404
2016/9/12 18:24:29,118.041436,24.489057
2016/9/12 18:25:20,118.120751,24.504927
2016/9/12 18:26:41,118.035225,24.502881
2016/9/12 18:28:26,118.042837,24.493783
2016/9/12 18:30:57,118.096680,24.590628
2016/9/12 18:31:18,118.151715,24.488082
2016/9/12 18:32:02,118.131095,24.511642
2016/9/12 18:33:47,118.172556,24.486200
2016/9/12 18:34:53,118.023546,24.479868
2016/9/12 18:35:28,118.139090,24.488451
2016/9/12 18:35:48,118.131759,24.479195
2016/9/12 18:37:43,118.230043,24.685771
2016/9/12 18:37:43,118.107129,24.495128
2016/9/12 18:38:02,118.115594,24.479397
2016/9/12 18:38:16,118.149077,24.490948
2016/9/12 18:39:10,118.129161,24.488661
2016/9/12 18:40:17,118.085071,24.505198
2016/9/12 18:41:41,118.111048,24.593083
2016/9/12 18:42:59,118.014178,24.564694
2016/9/12 18:45:11,118.114426,24.476394
2016/9/12 18:46:35,118.208962,24.547966
2016/9/12 18:49:12,118.133210,24.479825
2016/9/12 18:51:04,118.092510,24.472947
2016/9/12 18:53:55,118.146338,24.641427
2016/9/12 18:55:07,118.144272,24.479739
2016/9/12 18:56:27,118.149160,24.490864
2016/9/12 18:58:35,118.261578,24.664654
2016/9/12 18:58:53,118.112160,24.498004
2016/9/12 18:59:08,118.116528,24.479159
2016/9/12 19:02:41,118.077122,24.448279
2016/9/12 19:04:21,118.149222,24.721614
2016/9/12 19:05:59,118.106321,24.477685
2016/9/12 19:06:11,118.158285,24.488507
2016/9/12 19:06:18,118.103492,24.493196
2016/9/12 19:08:30,118.212994,24.551748
2016/9/12 19:09:24,118.172481,24.507351
2016/9/12 19:11:30,118.166757,24.478652
2016/9/12 19:12:20,118.023806,24.592589
2016/9/12 19:13:37,118.128022,24.496863
2016/9/12 19:16:32,118.055552,24.572168
2016/9/12 19:20:28,118.117782,24.530652
2016/9/12 19:20:38,118.136515,24.516881
2016/9/12 19:22:49,118.124452,24.732006
2016/9/12 19:24:39,118.154624,24.505576
2016/9/12 19:25:06,118.186950,24.494546
2016/9/12 19:25:52,118.072976,24.634845
2016/9/12 19:31:04,118.137833,24.531732
2016/9/12 19:34:39,118.088539,24.499231
2016/9/12 19:38:47,118.173798,24.506349
2016/9/12 19:39:49,118.049319,24.572081
2016/9/12 19:40:54,118.021094,24.591911
2016/9/12 19:41:43,118.154458,24.517287
2016/9/12 19:42:58,118.111175,24.695913
2016/9/12 19:44:14,118.109218,24.699884
2016/9/12 19:46:30,118.132423,24.521076
2016/9/12 19:47:11,118.255552,24.656771
2016/9/12 19:49:54,118.117018,24.493480
2016/9/12 19:49:57,118.109330,24.486922
2016/9/12 19:52:50,118.118414,24.713651
2016/9/12 19:55:34,118.110210,24.488971
2016/9/12 19:57:09,118.123629,24.622998
2016/9/12 19:57:37,118.109070,24.530787
2016/9/12 19:58:11,118.128482,24.731451
2016/9/12 20:05:30,118.024856,24.497019
2016/9/12 20:10:45,118.158219,24.524539
2016/9/12 20:13:58,118.024121,24.498076
2016/9/12 20:15:02,118.155204,24.511368
2016/9/12 20:18:17,118.149212,24.491351
2016/9/12 20:18:31,118.169570,24.508378
2016/9/12 20:20:57,118.027134,24.494306
2016/9/12 20:23:55,118.039628,24.491423
2016/9/12 20:24:37,118.118942,24.495786
2016/9/12 20:25:18,118.070573,24.454818
2016/9/12 20:25:37,118.158571,24.668260
2016/9/12 20:30:12,117.993228,24.588725
2016/9/12 20:30:16,118.114975,24.482585
2016/9/12 20:32:47,118.129653,24.647663
2016/9/12 20:32:49,118.149780,24.496669
2016/9/12 20:36:26,118.123522,24.502914
2016/9/12 20:37:01,117.942123,24.575321
2016/9/12 20:38:25,117.935583,24.584898
2016/9/12 20:40:30,118.151818,24.478327
2016/9/12 20:41:07,118.140703,24.503999
2016/9/12 20:42:53,118.131328,24.724933
2016/9/12 20:51:14,118.138340,24.480624
2016/9/12 20:56:40,118.235460,24.648569
2016/9/12 20:58:01,118.229207,24.567747
2016/9/12 21:00:40,118.128159,24.478748
2016/9/12 21:03:32,118.140865,24.492513
2016/9/12 21:04:27,118.123586,24.714627
2016/9/12 21:06:50,118.023053,24.602476
2016/9/12 21:14:51,118.170074,24.508386
2016/9/12 21:15:03,118.094020,24.489555
2016/9/12 21:20:05,118.228640,24.688883
2016/9/12 21:28:12,118.137337,24.479935
2016/9/12 21:29:29,118.051609,24.564503
2016/9/12 21:30:54,117.985511,24.612224
2016/9/12 21:37:05,118.139593,24.492462
2016/9/12 21:41:41,118.117019,24.482866
2016/9/12 21:45:28,118.030502,24.493480
2016/9/12 21:46:32,118.073858,24.468068
2016/9/12 21:50:54,118.073597,24.483367
2016/9/12 21:52:42,118.093057,24.490924
2016/9/12 21:53:05,118.156343,24.541240
2016/9/12 21:58:31,118.124173,24.476369
2016/9/12 22:00:26,118.199231,24.756897
2016/9/12 22:01:26,118.144188,24.506587
2016/9/12 22:10:10,118.139128,24.674187
2016/9/12 22:12:14,118.159129,24.464084
2016/9/12 22:13:25,118.100141,24.468949
2016/9/12 22:14:30,118.141655,24.543404
2016/9/12 22:14:37,118.171939,24.506054
2016/9/12 22:25:12,118.124635,24.624736
2016/9/12 22:26:21,118.220642,24.702026
2016/9/12 22:27:04,118.125216,24.487643
2016/9/12 22:32:48,118.065513,24.792255
2016/9/12 22:35:22,118.074122,24.457473
2016/9/12 22:53:51,118.133295,24.502284
2016/9/12 22:56:19,117.975792,24.568904
2016/9/12 22:58:21,118.127031,24.537377
2016/9/12 23:13:52,118.132867,24.521021
2016/9/12 23:22:22,117.994417,24.519513
2016/9/12 23:27:48,118.119873,24.485349
2016/9/12 23:28:19,118.109486,24.517378
2016/9/12 23:31:01,118.123124,24.517306
2016/9/12 23:36:22,118.138476,24.493974
2016/9/12 23:41:34,118.178701,24.502584
2016/9/12 23:44:17,118.089940,24.483261
2016/9/12 23:45:31,118.090895,24.442380
2016/9/12 23:51:24,118.136863,24.515192
2016/9/12 23:53:06,118.103538,24.596070
2016/9/13 0:04:19,118.129138,24.530454
2016/9/13 0:37:59,118.142952,24.740899
2016/9/13 0:39:50,118.133696,24.563317
2016/9/13 0:44:14,118.233663,24.682939
2016/9/13 0:45:04,118.123635,24.479126
2016/9/13 0:52:19,118.187098,24.524154
2016/9/13 0:53:59,118.129167,24.531927
2016/9/13 1:07:15,118.146996,24.521439
2016/9/13 1:20:41,118.129806,24.527830
2016/9/13 1:39:38,118.228045,24.664357
2016/9/13 1:43:29,118.241899,24.632365
2016/9/13 2:46:20,118.049400,24.568014
2016/9/13 3:26:49,118.099113,24.591046
2016/9/13 3:39:07,118.036523,24.567650
2016/9/13 3:43:09,118.017372,24.603357
2016/9/13 3:44:30,118.121298,24.471262
2016/9/13 3:44:41,118.055251,24.564155
2016/9/13 4:29:34,118.073697,24.461718
2016/9/13 6:02:26,118.278205,24.576301
2016/9/13 6:05:47,117.913959,24.553855
2016/9/13 6:10:41,118.129653,24.647663
2016/9/13 6:25:44,118.039215,24.492771
2016/9/13 6:26:29,118.119939,24.429599
2016/9/13 6:28:26,118.227266,24.691103
2016/9/13 6:39:36,118.275665,24.575680
2016/9/13 6:52:46,118.059669,24.570922
2016/9/13 6:55:51,118.139179,24.736052
2016/9/13 6:59:10,118.152771,24.740507
2016/9/13 7:06:56,118.021153,24.594385
2016/9/13 7:10:41,118.133503,24.492662
2016/9/13 7:14:31,118.081084,24.448361
2016/9/13 7:16:37,118.130197,24.494580
2016/9/13 7:17:55,118.080048,24.449308
2016/9/13 7:18:38,117.953190,24.526506
2016/9/13 7:21:05,118.058265,24.578823
2016/9/13 7:22:28,118.123648,24.492656
2016/9/13 7:22:58,118.069819,24.497014
2016/9/13 7:23:58,118.134220,24.496076
2016/9/13 7:24:48,118.134122,24.502196
2016/9/13 7:26:14,118.045294,24.604659
2016/9/13 7:29:13,118.133894,24.497912
2016/9/13 7:29:28,118.122827,24.471616
2016/9/13 7:29:35,118.154614,24.503669
2016/9/13 7:29:57,118.146907,24.523084
2016/9/13 7:32:00,118.137326,24.513938
2016/9/13 7:33:12,118.102792,24.581990
2016/9/13 7:33:45,118.145684,24.474668
2016/9/13 7:34:09,118.045229,24.501043
2016/9/13 7:34:34,118.092443,24.605420
2016/9/13 7:36:24,118.118997,24.469419
2016/9/13 7:37:47,118.130585,24.494881
2016/9/13 7:38:32,118.116917,24.494120
2016/9/13 7:38:52,118.132809,24.505914
2016/9/13 7:39:53,118.090308,24.511411
2016/9/13 7:40:16,118.042526,24.569675
2016/9/13 7:41:51,118.143783,24.501322
2016/9/13 7:42:50,118.146407,24.641433
2016/9/13 7:43:11,118.179519,24.489791
2016/9/13 7:43:27,118.132830,24.502009
2016/9/13 7:45:02,118.172544,24.502786
2016/9/13 7:46:05,118.118230,24.495914
2016/9/13 7:49:11,118.113363,24.535126
2016/9/13 7:50:36,118.149851,24.502170
2016/9/13 7:51:55,118.143151,24.498646
2016/9/13 7:52:41,118.131482,24.684155
2016/9/13 7:53:42,118.120967,24.479440
2016/9/13 7:54:08,118.098596,24.474924
2016/9/13 7:55:02,118.144576,24.494294
2016/9/13 7:57:01,118.112074,24.586657
2016/9/13 7:57:16,118.125346,24.493596
2016/9/13 7:57:35,118.046470,24.587737
2016/9/13 7:58:20,118.130244,24.567212
2016/9/13 7:59:09,118.069068,24.742055
2016/9/13 7:59:50,118.088882,24.493099
2016/9/13 8:00:39,118.091262,24.491791
2016/9/13 8:02:20,118.053095,24.584752
2016/9/13 8:03:03,118.115073,24.608628
2016/9/13 8:04:20,118.114688,24.482139
2016/9/13 8:06:36,118.089758,24.465579
2016/9/13 8:09:03,118.235105,24.630099
2016/9/13 8:09:54,118.148517,24.489704
2016/9/13 8:11:00,118.146901,24.506464
2016/9/13 8:11:01,118.155662,24.542562
2016/9/13 8:11:02,118.125177,24.480769
2016/9/13 8:11:29,118.041488,24.566146
2016/9/13 8:13:00,118.153995,24.709278
2016/9/13 8:13:19,118.032112,24.491331
2016/9/13 8:13:27,118.102554,24.520105
2016/9/13 8:13:29,118.019889,24.600153
2016/9/13 8:13:42,118.132542,24.493857
2016/9/13 8:14:15,118.234695,24.627708
2016/9/13 8:14:41,117.985519,24.612247
2016/9/13 8:14:57,118.107185,24.495233
2016/9/13 8:15:24,118.225363,24.693940
2016/9/13 8:15:52,118.244041,24.620746
2016/9/13 8:16:20,118.056575,24.571618
2016/9/13 8:17:18,118.077954,24.447279
2016/9/13 8:18:34,118.098712,24.462046
2016/9/13 8:18:51,118.125725,24.484185
2016/9/13 8:19:08,118.131530,24.717435
2016/9/13 8:26:21,118.129547,24.481621
2016/9/13 8:26:53,118.134320,24.520736
2016/9/13 8:27:39,118.114380,24.509387
2016/9/13 8:28:04,118.191846,24.717311
2016/9/13 8:29:38,118.125725,24.484185
2016/9/13 8:30:18,118.059646,24.574874
2016/9/13 8:30:56,118.150700,24.697560
2016/9/13 8:31:03,118.087804,24.473559
2016/9/13 8:31:16,118.145593,24.724345
2016/9/13 8:31:30,118.038558,24.574836
2016/9/13 8:32:28,118.153967,24.501893
2016/9/13 8:33:16,118.153721,24.502241
2016/9/13 8:33:24,118.182904,24.487452
2016/9/13 8:33:32,118.120121,24.528798
2016/9/13 8:37:24,118.095458,24.476160
2016/9/13 8:38:13,118.039722,24.667674
2016/9/13 8:38:27,118.150746,24.543456
2016/9/13 8:42:31,118.148509,24.712291
2016/9/13 8:49:40,118.092309,24.474470
2016/9/13 8:49:58,118.157075,24.502397
2016/9/13 8:50:19,118.109061,24.490288
2016/9/13 8:51:02,118.184024,24.479923
2016/9/13 8:51:42,118.192142,24.498244
2016/9/13 8:53:01,118.227230,24.689010
2016/9/13 8:54:57,118.153320,24.474783
2016/9/13 8:54:59,118.150665,24.543302
2016/9/13 8:56:22,117.986269,24.600102
2016/9/13 8:57:02,118.136490,24.503101
2016/9/13 8:59:03,118.239172,24.639698
2016/9/13 9:00:21,118.094017,24.491449
2016/9/13 9:03:33,118.116431,24.508485
2016/9/13 9:03:36,118.114216,24.487643
2016/9/13 9:03:52,118.039925,24.593330
2016/9/13 9:07:52,118.083416,24.688913
2016/9/13 9:08:34,118.168548,24.484697
2016/9/13 9:09:41,118.074231,24.564240
2016/9/13 9:12:14,118.097985,24.493166
2016/9/13 9:13:03,118.114048,24.475329
2016/9/13 9:13:11,118.024269,24.566442
2016/9/13 9:16:07,118.106781,24.497519
2016/9/13 9:16:59,118.090091,24.483078
2016/9/13 9:18:54,118.112617,24.538674
2016/9/13 9:20:48,118.137051,24.501611
2016/9/13 9:23:23,118.031742,24.452112
2016/9/13 9:23:38,118.006444,24.613219
2016/9/13 9:23:45,118.092689,24.563705
2016/9/13 9:28:43,118.120680,24.474065
2016/9/13 9:29:53,118.112968,24.540042
2016/9/13 9:30:09,118.273530,24.670486
2016/9/13 9:35:26,118.102082,24.469497
2016/9/13 9:35:40,118.098593,24.599391
2016/9/13 9:35:47,118.087913,24.635047
2016/9/13 9:36:03,118.151757,24.728751
2016/9/13 9:37:35,118.086265,24.471561
2016/9/13 9:38:28,118.077998,24.454969
2016/9/13 9:39:42,118.183031,24.687499
2016/9/13 9:40:29,118.102633,24.539290
2016/9/13 9:40:50,118.056672,24.568760
2016/9/13 9:40:58,118.116271,24.482923
2016/9/13 9:41:58,118.044905,24.501131
2016/9/13 9:42:10,118.057749,24.498413
